image_filename,event,dx_px,dy_px,dx_mm,dy_mm,n_peaks,n_reflections,n_matched,n_pairs_x,n_pairs_y
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//179,19.519999999999982,-119.25999999999999,0.0010931199999999989,-0.006678559999999999,108,291,81,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//194,-141.86,-56.45999999999998,-0.00794416,-0.0031617599999999987,43,85,28,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//187,-45.51999999999998,110.88999999999999,-0.002549119999999999,0.006209839999999999,73,155,43,0,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//193,9.419999999999959,-111.74000000000001,0.0005275199999999977,-0.0062574399999999995,46,80,28,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//195,-51.18000000000001,46.57000000000005,-0.00286608,0.0026079200000000027,42,72,27,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//189,-184.47000000000003,60.549999999999955,-0.01033032,0.003390799999999997,74,118,44,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//172,24.004999999999995,236.94000000000005,0.0013442799999999996,0.013268640000000002,191,494,143,6,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//200,-33.74000000000001,72.04999999999995,-0.0018894400000000003,0.004034799999999997,29,63,20,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//196,51.91999999999996,-45.80000000000001,0.0029075199999999976,-0.0025648000000000003,59,82,34,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//188,-18.5,-119.0,-0.0010359999999999998,-0.006664,121,324,86,3,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//199,7.5,-3.3899999999999864,0.00041999999999999996,-0.00018983999999999923,34,84,26,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//181,-9.829999999999984,218.485,-0.000550479999999999,0.01223516,149,248,88,8,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//174,-0.7049999999999841,93.56500000000005,-3.947999999999911e-05,0.005239640000000003,200,262,123,4,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//190,0.5049999999999955,336.0,2.8279999999999743e-05,0.018816,99,113,62,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//203,-8.5,-132.13,-0.00047599999999999997,-0.007399279999999999,47,163,41,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//211,-87.13,48.039999999999964,-0.00487928,0.002690239999999998,21,73,16,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//207,8.0,109.0,0.00044799999999999994,0.006103999999999999,53,200,43,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//208,55.02999999999997,-54.45999999999998,0.003081679999999998,-0.0030497599999999986,50,130,39,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//206,-301.1,22.389999999999986,-0.0168616,0.0012538399999999991,65,61,28,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//201,200.47000000000003,-33.5,0.01122632,-0.0018759999999999998,79,126,51,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//210,-85.10000000000002,-129.0,-0.004765600000000001,-0.0072239999999999995,57,121,31,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//205,47.139999999999986,13.0,0.002639839999999999,0.0007279999999999999,87,206,64,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//216,32.210000000000036,21.440000000000055,0.001803760000000002,0.001200640000000003,39,106,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//213,87.49000000000001,-47.43000000000001,0.00489944,-0.0026560800000000003,70,92,37,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//204,4.5,-31.689999999999998,0.000252,-0.0017746399999999996,111,200,68,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//214,-70.16499999999996,-1.1499999999999773,-0.003929239999999998,-6.439999999999872e-05,75,275,62,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//198,36.90999999999997,23.840000000000032,0.002066959999999998,0.0013350400000000017,131,206,86,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//209,55.549999999999955,89.0,0.0031107999999999973,0.004984,95,101,54,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//222,-151.67000000000002,17.24000000000001,-0.008493520000000001,0.0009654400000000005,66,122,49,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//225,0.0,66.23000000000002,0.0,0.0037088800000000008,41,112,29,14,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//217,81.94000000000005,72.0,0.004588640000000002,0.004032,90,206,63,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//224,4.5,16.75,0.000252,0.0009379999999999999,44,111,30,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//223,-151.7,16.99000000000001,-0.008495199999999998,0.0009514400000000004,51,135,37,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//197,-12.485000000000014,-97.5,-0.0006991600000000008,-0.00546,183,342,122,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//202,-1.4950000000000045,-229.745,-8.372000000000025e-05,-0.012865719999999999,182,552,135,3,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//232,8.149999999999977,82.34000000000003,0.0004563999999999987,0.004611040000000001,25,90,20,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//231,-84.33999999999997,-102.12,-0.004723039999999998,-0.00571872,53,90,32,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//219,-158.02999999999997,-227.67000000000002,-0.008849679999999997,-0.01274952,109,129,60,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//220,16.5,-50.0,0.0009239999999999999,-0.0028,105,292,81,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//218,-28.345000000000027,-169.86,-0.0015873200000000014,-0.00951216,106,338,80,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//212,0.21000000000003638,181.32000000000005,1.1760000000002035e-05,0.010153920000000002,162,262,97,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//229,-6.389999999999986,40.5,-0.0003578399999999992,0.0022679999999999996,78,74,25,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//221,5.5,265.5,0.00030799999999999995,0.014868,136,167,87,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//240,-32.06,-0.16999999999995907,-0.00179536,-9.519999999997707e-06,19,125,15,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//241,-126.07999999999998,40.5,-0.007060479999999998,0.0022679999999999996,28,37,13,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//238,-123.31,48.40999999999997,-0.006905359999999999,0.002710959999999998,36,99,24,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//239,-124.42000000000002,45.460000000000036,-0.0069675200000000005,0.002545760000000002,32,27,12,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//215,-91.85000000000002,225.615,-0.005143600000000001,0.01263444,164,95,60,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//227,-3.855000000000018,-142.5,-0.000215880000000001,-0.00798,106,178,70,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//228,17.38499999999999,113.80999999999995,0.0009735599999999994,0.006373359999999996,98,129,51,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//233,2.5,53.5,0.00014,0.0029959999999999995,101,271,72,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//236,-135.95999999999998,-5.439999999999998,-0.007613759999999998,-0.00030463999999999985,73,70,33,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//242,1.4399999999999409,-119.35000000000002,8.063999999999668e-05,-0.0066836000000000005,43,110,35,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//237,0.5299999999999727,56.059999999999945,2.967999999999847e-05,0.003139359999999997,55,127,37,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//234,-256.56,-78.56,-0.01436736,-0.00439936,83,156,44,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//226,6.060000000000059,-71.17000000000002,0.0003393600000000033,-0.00398552,128,245,88,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//235,-35.485000000000014,-107.5,-0.0019871600000000004,-0.006019999999999999,81,170,58,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//243,-127.32999999999998,36.549999999999955,-0.007130479999999998,0.002046799999999997,57,152,43,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//247,-90.01999999999998,177.0,-0.005041119999999999,0.009911999999999999,53,260,45,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//251,-24.310000000000002,-86.88,-0.00136136,-0.00486528,35,40,17,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//244,155.5,27.0,0.008707999999999999,0.0015119999999999999,68,161,48,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//250,-4.990000000000009,-80.5,-0.0002794400000000005,-0.004508,47,108,33,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//253,-33.45999999999998,53.08000000000004,-0.0018737599999999986,0.002972480000000002,34,58,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//255,-13.980000000000018,50.07000000000005,-0.000782880000000001,0.0028039200000000027,31,186,29,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//259,-12.680000000000007,-22.69999999999999,-0.0007100800000000003,-0.0012711999999999992,29,79,20,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//245,5.5,-95.0,0.00030799999999999995,-0.005319999999999999,76,181,52,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//260,46.52999999999997,-44.47000000000003,0.0026056799999999982,-0.002490320000000001,20,50,13,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//248,6.0,226.68000000000006,0.000336,0.012694080000000002,77,219,60,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//254,31.090000000000032,77.03999999999996,0.0017410400000000016,0.004314239999999998,60,105,32,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//249,-40.47500000000002,237.31500000000005,-0.002266600000000001,0.013289640000000002,107,291,78,1,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//266,10.0,-10.060000000000002,0.00056,-0.0005633600000000001,44,172,40,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//252,19.5,155.0,0.0010919999999999999,0.008679999999999998,94,230,71,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//246,-128.52999999999997,-53.84500000000003,-0.007197679999999998,-0.0030153200000000015,99,187,68,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//264,-46.0,17.970000000000027,-0.0025759999999999997,0.0010063200000000015,63,174,48,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//261,1.5,20.120000000000005,8.4e-05,0.0011267200000000001,68,162,48,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//262,26.730000000000018,-32.0,0.001496880000000001,-0.0017919999999999998,67,151,48,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//265,11.0,-41.0,0.0006159999999999999,-0.002296,55,196,46,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//276,0.0,-7.110000000000014,0.0,-0.00039816000000000076,16,22,10,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//270,0.0,-66.22000000000003,0.0,-0.003708320000000001,34,138,27,13,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//263,-111.92000000000002,121.13999999999999,-0.00626752,0.0067838399999999984,81,133,50,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//271,-109.98000000000002,105.87,-0.00615888,0.00592872,49,32,19,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//273,58.84000000000003,-118.66000000000003,0.0032950400000000017,-0.006644960000000001,52,45,18,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//278,32.539999999999964,-76.06,0.0018222399999999978,-0.004259359999999999,18,21,9,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//275,84.34000000000003,-102.12,0.004723040000000001,-0.00571872,53,90,32,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//277,8.5,-5.339999999999975,0.00047599999999999997,-0.0002990399999999986,38,178,30,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//272,0.2599999999999909,-125.75,1.455999999999949e-05,-0.007042,70,122,47,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//274,0.04499999999995907,96.48000000000002,2.519999999997708e-06,0.0054028800000000005,58,98,33,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//282,-4.269999999999982,-55.910000000000025,-0.00023911999999999897,-0.003130960000000001,16,61,13,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//280,113.23000000000002,-68.68,0.00634088,-0.00384608,26,105,17,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//281,115.98000000000002,-63.98000000000002,0.006494880000000001,-0.0035828800000000005,25,53,10,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//257,-13.575000000000045,-263.5,-0.0007602000000000024,-0.014755999999999998,146,401,108,9,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//268,-301.33000000000004,-113.32499999999999,-0.01687448,-0.006346199999999999,114,173,72,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//283,119.99000000000001,-56.06999999999999,0.00671944,-0.003139919999999999,39,56,20,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//258,0.5,22.649999999999977,2.7999999999999996e-05,0.0012683999999999985,148,285,90,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//267,10.0,-79.64999999999998,0.00056,-0.004460399999999998,130,284,95,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//269,-2.769999999999982,-20.089999999999975,-0.00015511999999999896,-0.0011250399999999986,105,203,69,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//285,8.120000000000005,-93.87,0.0004547200000000002,-0.0052567199999999994,39,176,34,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//289,-10.509999999999991,37.26999999999998,-0.0005885599999999995,0.0020871199999999987,31,150,27,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//284,121.49000000000001,136.5,0.00680344,0.007644,61,66,33,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//256,21.0,-68.0,0.001176,-0.0038079999999999998,165,360,129,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//297,5.5,89.0,0.00030799999999999995,0.004984,17,88,16,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//288,0.5,-0.25,2.7999999999999996e-05,-1.3999999999999998e-05,59,165,48,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//287,10.125,-32.5,0.0005669999999999999,-0.0018199999999999998,64,172,57,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//298,-13.639999999999986,-108.20999999999998,-0.0007638399999999991,-0.006059759999999998,35,83,26,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//286,2.5,102.255,0.00014,0.005726279999999999,85,275,74,1,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//299,-23.745000000000005,-153.5,-0.0013297200000000002,-0.008596,43,120,32,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//305,-110.32,20.860000000000014,-0.006177919999999999,0.0011681600000000008,36,75,22,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//304,-110.20999999999998,21.340000000000032,-0.006171759999999998,0.0011950400000000016,35,56,21,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//290,126.67999999999995,-38.70999999999998,0.0070940799999999965,-0.0021677599999999986,86,259,57,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//294,17.970000000000027,58.0,0.0010063200000000015,0.0032479999999999996,85,217,62,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//311,32.0,-58.160000000000025,0.0017919999999999998,-0.003256960000000001,21,120,20,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//296,172.63,-178.72000000000003,0.009667279999999999,-0.010008320000000001,84,115,50,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//315,0.0,0.0,0.0,0.0,23,34,8,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//295,-6.025000000000034,-35.5,-0.00033740000000000186,-0.0019879999999999997,110,154,61,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//306,-219.23000000000002,144.26999999999998,-0.01227688,0.008079119999999999,65,157,41,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//312,40.70499999999993,-19.100000000000023,0.0022794799999999956,-0.0010696000000000013,44,163,36,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//302,3.0,-61.5,0.000168,-0.0034439999999999996,81,224,63,1,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//301,-6.0,-177.39,-0.000336,-0.009933839999999998,89,240,66,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//291,12.475000000000023,-164.5,0.0006986000000000013,-0.009212,130,261,88,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//307,249.48000000000002,36.57000000000005,0.01397088,0.0020479200000000026,97,66,34,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//308,-27.0,19.539999999999964,-0.0015119999999999999,0.0010942399999999978,90,188,60,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//293,27.190000000000055,254.0,0.0015226400000000028,0.014223999999999999,139,267,91,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//313,33.639999999999986,36.940000000000055,0.001883839999999999,0.0020686400000000027,63,84,37,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//314,-1.2300000000000182,52.0,-6.888000000000101e-05,0.0029119999999999997,62,133,43,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//320,-8.149999999999977,82.34000000000003,-0.0004563999999999987,0.004611040000000001,25,90,20,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//309,-38.93000000000001,-343.5,-0.00218008,-0.019236,94,184,66,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//319,45.51999999999998,126.53999999999996,0.002549119999999999,0.007086239999999997,73,156,43,0,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//310,4.75,-320.0,0.00026599999999999996,-0.01792,121,185,66,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//324,0.9900000000000091,-66.13999999999999,5.5440000000000506e-05,-0.003703839999999999,54,132,35,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//323,125.08000000000004,72.5,0.007004480000000001,0.004059999999999999,68,166,48,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//316,-0.009999999999990905,-42.5,-5.599999999994907e-07,-0.0023799999999999997,121,203,73,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//327,-59.110000000000014,175.0,-0.0033101600000000004,0.0098,55,234,46,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//331,-6.639999999999986,124.42999999999995,-0.0003718399999999992,0.006968079999999996,76,170,53,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//335,16.024999999999977,-0.10000000000002274,0.0008973999999999986,-5.600000000001273e-06,43,93,31,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//337,-57.0,-35.97000000000003,-0.0031919999999999995,-0.0020143200000000013,56,203,39,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//325,11.269999999999982,-1.4599999999999795,0.0006311199999999989,-8.175999999999885e-05,124,288,80,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//334,75.0,-198.76999999999998,0.0042,-0.011131119999999998,82,292,71,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//333,40.23000000000002,10.754999999999995,0.002252880000000001,0.0006022799999999997,97,212,70,0,2
